id,clinic_id,region,area,clinic_name,address,telephone,hours_weekday_am,hours_weekday_pm,hours_weekday_night,hours_saturday_am,hours_saturday_pm,hours_saturday_night,hours_sunday_am,hours_sunday_pm,hours_sunday_night,hours_holiday_am,hours_holiday_pm,hours_holiday_night,remarks,changes_of_month,phpc,is_phpc,hours_weekday,hours_saturday,hours_sunday,hours_holiday
11,CG017,EAST,PAYA LEBAR,MINMED CLINIC (HAIG ROAD),30 HAIG ROAD SINGAPORE 438737,67410123,0900 - 1300,1300 - 1500,1800 - 2100,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,1800 - 2100,CLOSED,CLOSED,CLOSED,FRI: 0900 TO 1500 SURCHARGE APPLICABLE: AFTER OPERATION HOUR:$8 WEEKEND:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | 1300 - 1500 | 1800 - 2100,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | 1800 - 2100,CLOSED | CLOSED | CLOSED
12,CG018,CENTRAL,TOA PAYOH,DOCTORS INC MEDICAL GROUP PTE LTD,BLK 178 TOA PAYOH CENTRAL #01-206 SINGAPORE 310178,63563633,0900 - 1300,1300 - 1700,1800 - 2000,0900 - 1300,1700 - 1800,1800 - 2000,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,SURCHARGE APPLICABLE SAT AFTER 5PM: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | 1300 - 1700 | 1800 - 2000,0900 - 1300 | 1700 - 1800 | 1800 - 2000,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
13,CG021,CENTRAL,TOA PAYOH,DRS CHAN & TANG FAMILY CLINIC,BLK 125 LORONG 1 TOA PAYOH #01-549 SINGAPORE 310125,62511782,0830 - 1215,1400 - 1645,1900 - 2045,0830 - 1215,CLOSED,CLOSED,0830 - 1215,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"TUE: 0830 TO 1215, 1400 TO 1645 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0830 - 1215 | 1400 - 1645 | 1900 - 2045,0830 - 1215 | CLOSED | CLOSED,0830 - 1215 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
14,CG024,NORTHEAST,UPPER SERANGOON,DRS LIM AND CHAN CLINIC (LORONG LEW LIAN),BLK 2 LORONG LEW LIAN #01-50 SINGAPORE 531002,62803009,0830 - 1230,1400 - 1700,CLOSED,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"TUES & WED: 0830 TO 1230, 1900 TO 2100 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0830 - 1230 | 1400 - 1700 | CLOSED,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
15,CG025,CENTRAL,CITY HALL,DRS SINGH & PARTNERS,252 NORTH BRIDGE ROAD #02-16 RAFFLES CITY SHOPPING CENTRE SINGAPORE 179103,63388883,0900 - 1230,CLOSED,CLOSED,0900 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,1,,,False,0900 - 1230 | CLOSED | CLOSED,0900 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
16,CG027,WEST,JURONG WEST,"FULLERTON HEALTHCARE @ DRS TRYTHALL HOY DAVIES, JURONG POINT",1 JURONG WEST CENTRAL 2 #B1A-19B JURONG POINT SHOPPING CENTRE SINGAPORE 648886,63333636,0830 - 1300,1300 - 1800,CLOSED,0830 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,; 1400 TO 2100 REGISTRATION ENDS 15MIN BEFORE CLOSING TIME Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1800 | CLOSED,0830 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
17,CG029,EAST,PASIR RIS,ELIAS FAMILY CLINIC & SURGERY,BLK 625 ELIAS ROAD #01-320 ELIAS MALL SINGAPORE 510625,65847760,0830 - 1230,1400 - 1630,CLOSED,0830 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"TUE & THUR: 0830 TO 1230, 1400 TO 1630 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0830 - 1230 | 1400 - 1630 | CLOSED,0830 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
18,CG030,NORTHEAST,ANG MO KIO,FAMILY CARE CLINIC & SURGERY (AMK) 608 ANG MO KIO AVE 5,#01-2785 SINGAPORE 560608,64588737,0830 - 1230,1400 - 1630,1900 - 2100,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,1900 - 2100,CLOSED,CLOSED,CLOSED,ON 2ND & 4TH SUNDAY OF EVERY MONTH Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1230 | 1400 - 1630 | 1900 - 2100,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | 1900 - 2100,CLOSED | CLOSED | CLOSED
19,CG031,CENTRAL,CITY HALL,BETHESDA MEDICAL CENTRE PTE LTD,3 TEMASEK BOULEVARD #03-330 (NEAR TOWER 5 LOBBY) SUNTEC CITY MALL SINGAPORE 038983,63378933,0830 - 1300,1400 - 1730,CLOSED,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1730 | CLOSED,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
20,CG032,NORTHEAST,ANG MO KIO,FRONTIER MEDICAL ASSOCIATE (AMK) PTE LTD,BLK 163 ANG MO KIO AVENUE 4 #01-426 SINGAPORE 560163,64532571,0830 - 1300,1300 - 1630,1800 - 2100,0830 - 1300,CLOSED,CLOSED,0830 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,TUE & FRI: 0830 TO 1630 REGISTRATION END 15 MINUTES BEFORE CLOSING TIME SURCHARGE APPLICABLE SUN: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1630 | 1800 - 2100,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
21,CG033,EAST,BUANGKOK,FRONTIER MEDICAL ASSOCIATE (BC) PTE LTD,BLK 982 BUANGKOK CRESCENT #01-03 SINGAPORE 530982,63152913,0830 - 1300,1300 - 1800,1800 - 2030,0830 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,FRI: 0830 TO 1400 REGISTRATION END 15 MINUTES BEFORE CLOSING TIME Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1800 | 1800 - 2030,0830 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
22,CG034,WEST,JURONG,FRONTIER MEDICAL ASSOCIATES (JW) PTE LTD,BLK 678D JURONG WEST STREET 64 #01-347 SINGAPORE 644678,68622340,0830 - 1300,1300 - 1500,1800 - 2130,0830 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,FRI: 0830 TO 1500 REGISTRATION END 15 MINUTES BEFORE CLOSING TIME Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1500 | 1800 - 2130,0830 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
23,CG036,NORTH,WOODLANDS,FRONTIER MEDICAL ASSOCIATE (WOODLANDS) PTE LTD,BLK 899C WOODLANDS DRIVE 50 #01-296 SINGAPORE 732899,63663631,0830 - 1230,1330 - 1630,1800 - 2100,0830 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"WED & FRI: 0830 TO 1230, 1330 TO 1630 REGISTRATION END 15 MINUTES BEFORE CLOSING TIME Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0830 - 1230 | 1330 - 1630 | 1800 - 2100,0830 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
24,CG039,EAST,BEDOK,FRONTIER PEOPLE'S CLINIC PTE LTD,BLK 123 BEDOK NORTH STREET 2 #01-152 SINGAPORE 460123,64430261,0830 - 1300,1300 - 1630,1800 - 2100,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"TUE, THUR & FRI: 0830 TO 1630 REGISTRATION END 15 MINUTES BEFORE CLOSING TIME SURCHARGE APPLICABLE SUN: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0830 - 1300 | 1300 - 1630 | 1800 - 2100,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
25,CG040,NORTHEAST,KOVAN,GOH CLINIC & SURGERY,BLK 204 HOUGANG STREET 21 #01-101 SINGAPORE 530204,63863836,0900 - 1230,1400 - 1600,1830 - 2030,0900 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"FRI: 0900 TO 1230, 1400 TO 1600. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,,False,0900 - 1230 | 1400 - 1600 | 1830 - 2030,0900 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
26,CG041,NORTHEAST,POTONG PASIR,GOH MEDICAL CLINIC,BLK 136 POTONG PASIR AVE 3 #01-164 SINGAPORE 350136,62827886,0830 - 1200,1400 - 1630,1830 - 2030,0830 - 1200,1400 - 1630,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"ON NEW YEAR, CHINESE NEW YEAR, LABOUR DAY & CHRISTMAS Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,,False,0830 - 1200 | 1400 - 1630 | 1830 - 2030,0830 - 1200 | 1400 - 1630 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
27,CG042,CENTRAL,ORCHARD GP,HEALTHCARE GROUP,5 KOEK ROAD #01-23 CUPPAGE PLAZA SINGAPORE 228796,67336060,0900 - 1300,1400 - 1730,CLOSED,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Please call before proceeding to clinic.,,,False,0900 - 1300 | 1400 - 1730 | CLOSED,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
28,CG043,WEST,BUKIT BATOK,HEALTH PARTNERS FAMILY CLINIC (BUKIT BATOK),1 BUKIT BATOK CENTRAL LINK #01-37 WEST MALL SINGAPORE 658713,68989031,0830 - 1200,1330 - 1500,1830 - 2030,0830 - 1200,CLOSED,CLOSED,0930 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,REGISTRATION ENDS 30MIN BEFORE CLOSING TIME Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1200 | 1330 - 1500 | 1830 - 2030,0830 - 1200 | CLOSED | CLOSED,0930 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
29,CG048,CENTRAL,BUKIT MERAH HONG ASSOCIATES,CLINIC (JALAN BUKIT MERAH),BLK 111 JALAN BUKIT MERAH #01-1682 SINGAPORE 160111,62702233,0830 - 1200,1400 - 1700,1900 - 2030,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,1,,,False,0830 - 1200 | 1400 - 1700 | 1900 - 2030,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
30,CG049,EAST,TAMPINES HONG,FAMILY CLINIC,BLK 282 TAMPINES ST 22 #01-300 SINGAPORE 520282,67843300,0830 - 1200,1400 - 1600,1830 - 2000,0830 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"THUR: 0830 TO 1200 WEF from 1/1/2020, clinic will be closed on Sunday. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0830 - 1200 | 1400 - 1600 | 1830 - 2000,0830 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
31,CG051,NORTHEAST,HOUGANG,HOUGANG CENTRAL MEDICAL CLINIC,BLK 804 HOUGANG CENTRAL #01-124 SINGAPORE 530804,63820405,0900 - 1230,1400 - 1630,CLOSED,0900 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900 - 1230 | 1400 - 1630 | CLOSED,0900 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
32,CG053,EAST,TAMPINES HWANG & LIANG,FAMILY CLINIC & SURGERY,BLK 476 TAMPINES ST 44 #01-173 SINGAPORE 520476,67888888,0830 - 1200,1400 - 1630,1830 - 2030,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1200 | 1400 - 1630 | 1830 - 2030,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
33,CG055,WEST,JURONG POINT HMI ONECARE,PTE. LTD. (HMI ONECARE CLINIC JURONG POINT) NO,1 JURONG WEST CENTRAL 2 #B1A-20B JURONG POINT SHOPPING CENTRE SINGAPORE 648886,67940070,0830 - 1300,1400 - 1700,1800 - 2100,0830 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,NIGHT SESSION ONLY ON MON & TUES Surcharge is applicable Weekdays after 6pm:$10 Saturday: $10 Sunday and PH:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1300 | 1400 - 1700 | 1800 - 2100,0830 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
34,CG060,CENTRAL,MARINE PARADE LIEW,CLINIC 5000G MARINE PARADE ROAD,#01-31 LAGUNA PARK SINGAPORE 449290,64431794,0830 - 1200,1400 - 1600,CLOSED,0830 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,,,,False,0830 - 1200 | 1400 - 1600 | CLOSED,0830 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
35,CG062,NORTHEAST,HOUGANG LONDON (MH),CLINIC & SURGERY,BLK 104 HOUGANG AVE 1 #01-1123 SINGAPORE 530104,62807262,0900 - 1300,1400 - 1545,1800 - 2030,0900 - 1130,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | 1400 - 1545 | 1800 - 2030,0900 - 1130 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
36,CG064,EAST,TAMPINES MEDICARE ASSOCIATES PTE,LTD,BLK 482 TAMPINES AVE 9 ST 43 #01-236 SINGAPORE 520482,67880137,0830 - 1200,1400 - 1600,1830 - 2100,0830 - 1200,CLOSED,CLOSED,0830 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1200 | 1400 - 1600 | 1830 - 2100,0830 - 1200 | CLOSED | CLOSED,0830 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
37,CG065,CENTRAL,MARINE PARADE MEDILINE WEI,MIN CLINIC (MARINE PARADE),BLK 81 MARINE PARADE CENTRAL #01-634 SINGAPORE 440081,62479221,0700 - 1300,1300 - 1800,1800 - 2359,0700 - 1300,1300 - 1800,1800 - 2359,0700 - 1300,1300 - 1800,1800 - 2359,0700 - 1300,1300 - 1800,1800 - 2359,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $5 SAT AFTER 1PM: $10 SUN: $10 PH: $15 (LUNCH TIME FROM 2PM-3PM) Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0700 - 1300 | 1300 - 1800 | 1800 - 2359,0700 - 1300 | 1300 - 1800 | 1800 - 2359,0700 - 1300 | 1300 - 1800 | 1800 - 2359,0700 - 1300 | 1300 - 1800 | 1800 - 2359
38,CG066,NORTHEAST,SERANGOON MEDILINE WEI MIN,CLINIC (SERANGOON),14 KENSINGTON PARK ROAD SINGAPORE 557265,62886029,0800 - 1400,1500 - 1800,1800 - 1900,0800 - 1400,1500 - 1800,CLOSED,0900 - 1400,1500 - 1800,CLOSED,0900 - 1400,1500 - 1800,CLOSED,(LUclNinCicH. TIME FROM 2PM-3PM DAILY) Registration stops 30 minutes before clinic closing time. Please call before proceeding to,,1,True,0800 - 1400 | 1500 - 1800 | 1800 - 1900,0800 - 1400 | 1500 - 1800 | CLOSED,0900 - 1400 | 1500 - 1800 | CLOSED,0900 - 1400 | 1500 - 1800 | CLOSED
39,CG068,CENTRAL,QUEENSTOWN MEI LING,CLINIC (MEI LING ST) LLP,BLK 158 MEI LING ST #01-80 SINGAPORE 140158,64741782,0800 - 1230,CLOSED,1800 - 2030,0800 - 1130,CLOSED,CLOSED,0800 - 1130,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration closes 30 minutes before the closing time Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1230 | CLOSED | 1800 - 2030,0800 - 1130 | CLOSED | CLOSED,0800 - 1130 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
40,CG069,CENTRAL,TOA PAYOH,BETHESDA MEDICAL @ TOH PAYOH,BLK 500 TOA PAYOH LOR 6 #04-33 BIZ ONE HDB HUB SINGAPORE 310500,62535600,0900 - 1300,1400 - 1700,CLOSED,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900 - 1300 | 1400 - 1700 | CLOSED,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
41,CG070,NORTHEAST,PUNGGOL,MUTUAL HEALTHCARE PTE LTD- PUNGGOL,BLK 106A PUNGGOL FIELD #01-546 SINGAPORE 821106,63155036,0830 - 1230,1330 - 1600,1800 - 2130,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,0900 - 1200,CLOSED,CLOSED,"MON - WED : 0830 TO 1230, 1330 TO 1600, 1800 TO 2130 THURS - FRI : 0830 TO 1230, 1400 TO 1600, 1800 TO 2130 SURCHARclGinEi cA.PPLICABLE SUN: $10 PH: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to",,1,True,0830 - 1230 | 1330 - 1600 | 1800 - 2130,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,0900 - 1200 | CLOSED | CLOSED
42,CG071,NORTHEAST,SENGKANG,MUTUAL HEALTHCARE PTE LTD- SENGKANG,BLK 319B ANCHORVALE DRIVE #01-92 SINGAPORE 542319,64893833,0830 - 1230,1400 - 1600,1830 - 2130,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,0900 - 1200,CLOSED,CLOSED,SURCHARGE APPLICABLE SUN: $10 PH: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1230 | 1400 - 1600 | 1830 - 2130,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,0900 - 1200 | CLOSED | CLOSED
