id,zone,moh_regional_estate,moh_phpc,pcr,healthier_sg,clinic_code,clinic_name,block,road_name,unit_number,building_name,postal_code,telephone,hours_weekday,hours_saturday,hours_sunday,hours_holiday,remarks,full_address,country
11,Central,Boon Keng,True,True,True,1593AGP,Healthway Medical (Boon Keng),101,Towner Road,#01-236,,,62977592,8.00am - 1.00pm 2.00pm - 5.00pm,8.00am - 1.00pm,Closed,Closed,,101 Towner Road #01-236,Singapore
12,Central,Boon Keng,False,False,True,4845AGP,I-Health Medical Clinic,30,Bendemeer Road,#01-883,,,62911371,8.30am - 2.00pm 5.00pm - 10.00pm,8.30am - 2.00pm,5.00pm - 10.00pm,8.30am - 2.00pm 5.00pm - 10.00pm,Clinic surcharge applicable,30 Bendemeer Road #01-883,Singapore
13,Central,Boon Keng,False,False,False,7329AGP,Lion Health Clinic & Surgery (Boon Keng),101,Towner Rd,#01-218,,,62983212,8.00am - 2.00pm 5.00pm - 11.00pm,8.00am - 2.00pm 5.00pm - 11.00pm,8.00am - 2.00pm 5.00pm - 11.00pm,8.00am - 2.00pm 5.00pm - 11.00pm,Clinic surcharge applicable,101 Towner Rd #01-218,Singapore
14,Central,Boon Keng,False,False,True,2031AGP,Pariqua Clinic,47,Bendemeer Road,#01-1463,,,62921351,8.30am - 12.00pm 2.00pm - 4.30pm 7.00pm - 9.00pm,8.30am - 12.00pm,Closed,Closed,,47 Bendemeer Road #01-1463,Singapore
15,Central,Boon Keng,True,False,True,2313AGP,Tan Teoh Clinic & Surgery (Towner),101,Towner Road,#01-216,,,62992292,8.30am - 12.30pm 2.00pm - 6.00pm 7.00pm - 9.00pm,8.30am - 12.30pm 2.00pm - 4.00pm,8.30am - 12.00pm,8.30am - 12.00pm,,101 Towner Road #01-216,Singapore
16,Central,Boon Keng,True,False,True,7335AGP,The Family Clinic @ Towner,34,Whampoa W,#01-55,,,69081180,9.00am - 1.00pm 2.00pm - 6.00pm,9.00am - 1.00pm,Closed,Closed,,34 Whampoa W #01-55,Singapore
17,Central,Bugis,True,True,True,1273AGP,Bethesda Medical @ Beach Rd,152,Beach Road,#03-08,Gateway East,,62995398,8.30am - 12.30pm 2.00pm - 5.00pm,Closed,Closed,Closed,,152 Beach Road #03-08 Gateway East,Singapore
18,Central,Bugis,False,False,True,7274AGP,Minmed Health (Bugis),200,Victoria St,#02-42,Bugis Junction,,89500123,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,9.00am - 1.00pm,Closed,,200 Victoria St #02-42 Bugis Junction,Singapore
19,Central,Bugis,True,True,True,2032AGP,Parklane Medical Centre,35,Selegie Road,#02-25A,Parklane Shopping Mall,,63346778,9.00am - 1.00pm 2.00pm - 6.00pm,9.00am - 2.00pm,Closed,Closed,,35 Selegie Road #02-25A Parklane Shopping Mall,Singapore
20,Central,Bugis,False,False,True,7241AGP,Pinnacle Family Clinic (DUO Galleria),7,Fraser Street,#B3-12,DUO Galleria,,63223488,9.00am - 1.00pm 2.00pm - 5.00pm,Closed,Closed,Closed,,7 Fraser Street #B3-12 DUO Galleria,Singapore
21,Central,Bugis,True,False,True,2342AGP,Textile Centre Clinic,200,Jalan Sultan,#03-32,Textile Centre,,62982400,9.00am - 11.00am 2.00pm - 4.00pm,Closed,Closed,Closed,,200 Jalan Sultan #03-32 Textile Centre,Singapore
22,Central,Bugis,True,True,True,4077AGP,Town Clinic,287,Beach Road,#01-00,,,62981456,9.00am - 1.00pm 2.30pm - 5.00pm,9.00am - 1.00pm,Closed,Closed,,287 Beach Road #01-00,Singapore
23,Central,Bukit Merah,True,True,True,7270AGP,Bukit Merah Family Clinic,133,Jalan Bukit Merah,#01- 1516,,,65130103,8.00am - 1.30pm,Closed,8.00am - 12.30pm,Closed,Clinic surcharge applicable,133 Jalan Bukit Merah #01- 1516,Singapore
24,Central,Bukit Merah,True,False,True,1363AGP,"Drs Koo, Koh & Associates Pte Ltd",163,Bukit Merah Central,#01-3609,,,62712395,8.30am - 1.30pm 2.30pm - 4.30pm 7.00pm - 9.00pm (Closed on Thurs & Fri night),9.00am - 12.30pm,Closed,Closed,,163 Bukit Merah Central #01-3609,Singapore
25,Central,Bukit Merah,False,False,False,1856AGP,Mao Medical Centre & Surgery,149,Silat Ave,#01-54,,,62781910,9.00am - 12.30pm 2.00pm - 4.30pm 6.30pm - 8.30pm,9.00am - 12.30pm,9.00am - 12.30pm,"9.00am - 12.30pm (Closed on Christmas, New Year Day, CNY 1st & 2nd Day, Labour Day & National Day)",,149 Silat Ave #01-54,Singapore
26,Central,Farrer Park,True,True,True,5197AGP,Edgedale Medical Clinic (Cambridge),40,Cambridge Road,#01-115,,,62921088,9.00am - 12.00pm,Closed,Closed,Closed,,40 Cambridge Road #01-115,Singapore
27,Central,Farrer Park,True,True,True,7207AGP,Healthway Medical (King George's Avenue),803,King George's Ave,#01-144,,,62939883,Mon-Wed 8.30am - 12.30pm 2.00pm - 4.30pm Thurs Closed Fri 8.30am - 12.30pm,8.30am - 12.30pm,Closed,Closed,,803 King George's Ave #01-144,Singapore
28,Central,Farrer Park,True,True,True,4025AGP,HMI Medical Centre (GP),12,Farrer Park Station Rd,#01-01,,,63226333,8.00am - 1.00pm 2.00pm - 5.00pm,8.00am - 12.30pm,Closed,Closed,,12 Farrer Park Station Rd #01-01,Singapore
29,Central,Farrer Park,False,False,True,7205AGP,Minmed Clinic (Farrer Park),180,Kitchener Road,#01-17,City Square Mall,,87490123,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,9.00am - 1.00pm,9.00am - 1.00pm 2.00pm - 5.00pm,Clinic surcharge applicable,180 Kitchener Road #01-17 City Square Mall,Singapore
30,Central,Farrer Park,True,True,True,4273AGP,Q & M Medical & Aesthetic Clinic (Farrer Park),180,Kitchener Road,#B2-13/14,City Square Mall,,65099558,10.00am - 1.00pm 2.00pm - 6.00pm,10.00am - 1.00pm 2.00pm - 6.00pm,Closed,Closed,Clinic surcharge applicable,180 Kitchener Road #B2-13/14 City Square Mall,Singapore
31,Central,Farrer Park,True,True,True,4831AGP,Tayka Medical,29A,Desker Road,,,,63924473,10.00am - 10.00pm,2.00pm - 10.00pm,2.00pm - 10.00pm,2.00pm - 10.00pm,,29A Desker Road,Singapore
32,Central,Harbourfront,True,True,True,4028AGP,Chung & Ee Medical Clinic,10,Telok Blangah Crescent,#01-151,,,69963782,9.00am - 1.00pm (Except wed) 3.00pm-5.30pm(Except Wed) 6.30pm-8.00pm(Except Wed) 9.00am - 1.00pm (Wed only),9.00am - 1.00pm,Closed,Closed,,10 Telok Blangah Crescent #01-151,Singapore
33,Central,Harbourfront,True,True,True,1347AGP,Drs Bain & Partners (Harbourfront),1,Harbourfront Ave,#07-06,Keppel Bay Tower,,62717110,8.30am - 1.00pm 2.00pm - 5.00pm,8.30am - 1.00pm,Closed,Closed,,1 Harbourfront Ave #07-06 Keppel Bay Tower,Singapore
34,Central,Holland,True,False,True,7298AGP,Beacon Medical Clinic Jelita,293,Holland Rd,#02-14,Jelita Mall,,65504438,"Mon, Tue & Thur 9.00am – 12.45pm 2.00pm – 4.45pm 6.00pm – 8.40pm Wed & Fri 9.00am – 12.45pm 2.00pm – 4.45pm",9.00am - 12.45pm,Closed,Closed,,293 Holland Rd #02-14 Jelita Mall,Singapore
35,Central,Holland,False,False,False,7325AGP,Keystone Clinic & Surgery (Ghim Moh),19,Ghim Moh Rd,#01-253,,,60470339,8.00am - 8.00pm,8.00am - 8.00pm,8.00am - 8.00pm,8.00am - 8.00pm,Clinic surcharge applicable,19 Ghim Moh Rd #01-253,Singapore
36,Central,Holland,False,False,True,7235AGP,Minmed Clinic (Holland Village),7,Holland Village Way,#03-05,One Holland Village,,87510123,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,9.00am - 1.00pm,Closed,Clinic surcharge applicable,7 Holland Village Way #03-05 One Holland Village,Singapore
37,Central,Holland,False,False,False,2141AGP,Ridgewood Medical Clinic,5,Ridgewood Close,,Ridgewood Condominium,,64691666,Mon & Wed 9.30am - 12.30pm 3.00pm - 5.00pm Tue & Thurs Closed Fri 9.30am - 12.30pm 3.00pm - 4.30pm,9.30am - 12.30pm,Closed,Closed,,5 Ridgewood Close Ridgewood Condominium,Singapore
38,Central,Holland,True,True,True,2452AGP,Victory Clinic & Surgery Pte Ltd,21,Ghim Moh Road,#01-205,Ghim Moh Gardens,,64671641,8.00am - 4.00pm 6.00pm -9.00pm,8.30am - 1.00pm,8.30am - 1.00pm,Closed,Clinic surcharge applicable,21 Ghim Moh Road #01-205 Ghim Moh Gardens,Singapore
39,Central,Novena,True,True,True,4014AGP,Fema Clinic & Surgery,10,Sinaran Drive,#09-32,Novena Square 2,,64451936 68543720,9.00am - 5.00pm,9.00am - 12.00pm,Closed,Closed,,10 Sinaran Drive #09-32 Novena Square 2,Singapore
40,Central,Novena,True,True,True,1583AGP,Healthway Medical (Novena Medical Centre),10,Sinaran Drive,#09-36,Novena Medical Centre,,63528696,8:30am - 12:30pm 2:00pm - 5.30pm,9:00am - 1:00pm,Closed,Closed,,10 Sinaran Drive #09-36 Novena Medical Centre,Singapore
41,Central,Novena,True,False,True,2309AGP,Lily Neo Clinic,101,Irrawaddy Road,#19-10,,,64726226,9.00am - 1.00pm 2.30pm - 4.30pm,9.30am-1.00pm,Closed,Closed,,101 Irrawaddy Road #19-10,Singapore
42,Central,Novena,False,False,True,7215AGP,Minmed Clinic (Novena),101,Thomson Rd,#02-08,United Square,,87790123,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,9.00am - 1.00pm,Closed,Clinic surcharge applicable,101 Thomson Rd #02-08 United Square,Singapore
43,Central,Novena,True,False,False,7316AGP,N B Tham Clinic Pte Ltd,8,Whampoa Dr,,,,62880739,Mon - Fri 8.30am - 12.30pm 1.30pm - 4.30pm,8.30am - 12.30pm,Closed,Closed,,8 Whampoa Dr,Singapore
44,Central,Novena,True,True,True,7208AGP,Phoenix Medical Group (Novena),275,Thomson Rd,#01-05,Novena Regency,,62543862,9.00am - 2.30pm 6.00pm - 8.30pm,9.00am - 1.30pm,2.00pm - 8.30pm,Closed,,275 Thomson Rd #01-05 Novena Regency,Singapore
45,Central,Novena,False,False,False,2388AGP,The Rafflesian Clinic & Surgery (By Appointment Only) (Clinic is not seeing new patients till further notice),10,Sinaran Drive,#11-06,Novena Medical Centre,,63382740,9.00am - 12.00pm 2.00pm - 4.00pm,Closed,Closed,Closed,,10 Sinaran Drive #11-06 Novena Medical Centre,Singapore
46,Central,Orchard,True,True,False,5045AGP,A&G Medical,1,Scotts Road,#20-11/13,Shaw Centre,,63223631,9.00am - 1.00pm 2.00pm - 5.00pm,9.00am - 1.00pm,Closed,Closed,,1 Scotts Road #20-11/13 Shaw Centre,Singapore
47,Central,Orchard,False,False,False,7005AGP,Atlas Associates Clinic,1,Grange Rd,#10-11,Orchard Building,,69566577,8.30am - 1.30pm 2.30pm - 5.30pm,9.00am - 1.00pm,Closed,Closed,,1 Grange Rd #10-11 Orchard Building,Singapore
48,Central,Orchard,True,False,True,1253AGP,Chong's Medical Centre,190,Clemenceau Ave,#01-29/30,Singapore Shopping Centre,,63383297,9.00am - 12.30pm 2.00pm - 5.00pm,9.00am - 12.30pm,Closed,Closed,,190 Clemenceau Ave #01-29/30 Singapore Shopping Centre,Singapore
49,Central,Orchard,False,False,False,1319AGP,Doctor Jay Medical Centre,115,Killiney Road,,,,62355196,10.00am - 3.30pm 6.30pm - 8.30pm,9.30am - 12.00pm 6.30pm - 8.30pm,6.30pm - 8.30pm,Closed,,115 Killiney Road,Singapore
50,Central,Orchard,True,False,True,2848AGP,Dr Kevin Chua Medical & Aesthetics,360,Orchard Road,#03-05,Mount Elizabeth Medical Centre,,66946700,10.00am - 3.00pm,Closed,Closed,Closed,,360 Orchard Road #03-05 Mount Elizabeth Medical Centre,Singapore
51,Central,Orchard,False,False,True,5668AGP,Minmed Clinic (Orchard),290,Orchard Road,#16-04,Paragon Tower 1,,87500123,9.00am - 5.00pm,Closed,Closed,Closed,,290 Orchard Road #16-04 Paragon Tower 1,Singapore
52,Central,Orchard,True,True,True,5096AGP,Minmed Health Screeners,290,Orchard Road,#16-10,Paragon,,87500123,9.00am - 1.00pm 2.00pm - 5.00pm,Closed,Closed,Closed,,290 Orchard Road #16-10 Paragon,Singapore
53,Central,Orchard,True,True,True,1963AGP,Newcastle Clinic,541,Orchard Road,#18-02A,Liat Towers,,67362322,9.00am - 5.30pm,9.00am - 1.00pm,Closed,Closed,,541 Orchard Road #18-02A Liat Towers,Singapore
54,Central,Orchard,False,False,False,3349AGP,Point Medical Group (Paragon) (By appointment only),290,Orchard Road,#11-04/05,Paragon Medical Tower Lift Lobby 1,,62656587,"8.30am - 12.30pm 2.00pm - 4.00pm (Mon, Wed & Fri Only)",8.30am - 12.30pm,Closed,Closed,,290 Orchard Road #11-04/05 Paragon Medical Tower Lift Lobby 1,Singapore
55,Central,Orchard,True,False,True,2071AGP,Prime Medical Group,290,Orchard Road,#18-01,The Paragon,,67328096,9.00am - 1.00pm 2.00pm - 5.00pm,9.00am - 1.00pm,Closed,Closed,,290 Orchard Road #18-01 The Paragon,Singapore
56,Central,Queenstown,True,True,True,7247AGP,171 Stirling Family Clinic,171,Stirling Rd,#01-1101,,,62506551,8.30am - 12.30pm 6.00pm - 9.00pm,8.30am - 12.30pm,Closed,Closed,,171 Stirling Rd #01-1101,Singapore
57,Central,Queenstown,False,False,True,5763AGP,94 Dawson Family Clinic,94A,Dawson Road,#01-01,,,69041729,8.30am - 1.00pm 2.00pm - 4.30pm 6.00pm - 10.00pm,9.00am - 12.00pm,6.00pm - 10.00pm,Closed,Clinic surcharge applicable,94A Dawson Road #01-01,Singapore
58,Central,Queenstown,False,False,True,7183AGP,Bethesda Medical @ Margaret,38,Margaret Drive,#02-03,,,63223886,8.30am - 1.00pm 2.00pm - 5.30pm,8.30am - 1.00pm,Closed,Closed,,38 Margaret Drive #02-03,Singapore
59,Central,Queenstown,False,False,True,7212AGP,Virtue Medical Clinic (Mei Ling),158,Mei Ling St,#01-92,,,69098577,8.00am - 1.00pm 5.30pm - 9.30pm,9.00am - 1.00pm,9.00am - 1.00pm 6.00pm - 9.00pm,Closed,Clinic surcharge applicable,158 Mei Ling St #01-92,Singapore
60,Central,Redhill,True,True,True,3777AGP,Heartland Health (Redhill),86,Redhilll Close,#01-600,,,68733165,8.00am - 12.45pm 6.00pm - 10.45pm,8.00am - 12.45pm 6.00pm - 10.45pm,8.00am - 12.45pm 6.00pm - 10.45pm,8.00am - 12.45pm 6.00pm - 10.45pm,,86 Redhilll Close #01-600,Singapore
61,Central,Redhill,False,False,True,7119AGP,Minmed Clinic (Redhill),12,Alexandra View,#01-16,ARTRA,,88150123,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,9.00am - 1.00pm,9.00am - 1.00pm 2.00pm - 5.00pm,Clinic surcharge applicable,12 Alexandra View #01-16 ARTRA,Singapore
62,Central,Redhill,True,False,True,4976AGP,Redwood Clinic and Surgery,920,Redhill MRT Station,#01-07,,,62512193,8.00am - 1.00pm 2.00pm - 10.00pm Thursday &Fri : 2pm-6pm (Closed on Tuesday),9.30am - 1.30pm,9.30am - 1.30pm,Closed,,920 Redhill MRT Station #01-07,Singapore
63,Central,River Valley,False,False,True,7174AGP,Minmed Clinic (River Valley),1,Kim Seng Promenade,#B2-128,Great World City,,88170123,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,9.00am - 1.00pm,Closed,Clinic surcharge applicable,1 Kim Seng Promenade #B2-128 Great World City,Singapore
64,Central,River Valley,True,True,True,2447AGP,Pinnacle Family Clinic (River Valley),240,River Valley Road,,,,68366986,8.30am - 1.00pm 2.00pm - 5.00pm,9.00am - 1.00pm,9.00am - 12.00pm,Closed,,240 River Valley Road,Singapore
65,Central,River Valley,True,True,True,7213AGP,Twin City Medical Centre,1,Kim Seng Promenade,#01-136,Great World City,,62351175,8.30am - 5.00pm,8.30am - 12.30pm,Closed,Closed,,1 Kim Seng Promenade #01-136 Great World City,Singapore
66,Central,Telok Blangah,True,False,True,5691AGP,Heartland Health (Telok Blangah),77,Telok Blangah Drive,#01-244,,,69708422,8.00am - 12.45pm 6.00pm - 10.45pm,8.00am - 12.45pm 6.00pm - 10.45pm,8.00am - 12.45pm 6.00pm - 10.45pm,8.00am - 12.45pm 6.00pm - 10.45pm,,77 Telok Blangah Drive #01-244,Singapore
67,Central,Telok Blangah,True,True,True,1957AGP,New Health Family Clinic,108,Depot Road,#01-08,Depot Heights Shopping Centre,,62786200,8.30am - 12.30pm 6.30pm - 7.30pm (Closed on Fri night),8.30am - 11.30am,8.30am - 11.00am,Closed,,108 Depot Road #01-08 Depot Heights Shopping Centre,Singapore
68,Central,Telok Blangah,True,False,True,7326AGP,The Local Doctor Clinic,61,Telok Blangah Heights,#01-107,,,60190409,"Mon, Wed & Fri 8.30am - 1.00pm 6.00pm - 9.30pm Tue & Thur 8.30am - 12.30pm 1.30pm - 5.30pm",8.30am - 12.00pm,Closed,Closed,,61 Telok Blangah Heights #01-107,Singapore
69,Central,Tiong Bahru,False,False,True,7239AGP,Healthway Medical (Jalan Membina),18,Jalan Membina,#02-08,,,60165138,Mon 8.30am - 1.00pm 2.00pm - 8.00pm Tue - Fri 8.30am - 1.00pm 2.00pm - 5.00pm,8.30am - 1.00pm,Closed,Closed,Clinic surcharge applicable,18 Jalan Membina #02-08,Singapore
70,Central,Tiong Bahru,True,True,False,4265AGP,Icare Medical Center,22,Havelock Road,#01-701,,,62527808,8.00am - 10.00pm,8.00am - 10.00pm,10.00am - 10.00pm,10.00am - 10.00pm,Clinic surcharge applicable,22 Havelock Road #01-701,Singapore
71,Central,Toa Payoh,False,False,True,7190AGP,Bethesda Medical (TPY),500,Lor 6 Toa Payoh,#04-33,HDB Hub,,62535600,9.00am - 1.00pm 2.00pm - 5.00pm,9.00am - 12.00pm,Closed,Closed,,500 Lor 6 Toa Payoh #04-33 HDB Hub,Singapore
72,Central,Toa Payoh,True,True,True,3350AGP,Braddell Medical Clinic,124,Lorong 1 Toa Payoh,#01-489,,,62536288,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,,124 Lorong 1 Toa Payoh #01-489,Singapore
73,Central,Toa Payoh,True,True,True,1321AGP,Doctors Inc. Medical Group Pte Ltd,178,Toa Payoh Central,#01-206,,,63563633,9.00am - 5.00pm 6.00pm - 9.00pm,9.00am - 1.00pm 5.00pm - 9.00pm,Closed,Closed,,178 Toa Payoh Central #01-206,Singapore
74,Central,Toa Payoh,True,True,True,1350AGP,Drs Chan & Tang Family Clinic,125,Lorong 1 Toa Payoh,#01-549,,,62511782,8.30am - 12.30pm 2.00pm - 5.00pm 7.00pm - 9.00pm (Mon & Wed),8.30am - 12.30pm,8.30am - 12.30pm,Closed,,125 Lorong 1 Toa Payoh #01-549,Singapore
75,Central,Toa Payoh,True,True,True,4283AGP,E Medical (Toa Payoh),126,Lorong 1 Toa Payoh,#01-567,,,63569391,"9.00am - 1.30pm 6.00pm - 8.30pm (Mon & Wed) 9.00am - 5.00pm (Tue, Thurs & Fri)",9.00am - 1.30pm,9.00am - 1.30pm,Closed,,126 Lorong 1 Toa Payoh #01-567,Singapore
76,Central,Toa Payoh,True,True,True,1428AGP,Faith Clinic (Toa Payoh),211,Lorong 8 Toa Payoh,#01-19,,,62527896,8.30am - 4.00pm,Closed,Closed,Closed,Clinic surcharge applicable,211 Lorong 8 Toa Payoh #01-19,Singapore
77,Central,Toa Payoh,True,True,True,1449AGP,Familycare Clinic & Surgery,85C,Lorong 4 Toa Payoh,#01-380,,,62509033,9.00am - 12.30pm 2.00pm - 4.00pm 7.30pm - 9.30pm,Closed,9.00am - 12.30pm,Closed,,85C Lorong 4 Toa Payoh #01-380,Singapore
78,Central,Toa Payoh,True,False,True,7322AGP,Healthcare United,70,Lor 4 Toa Payoh,#01-335,,,91515377,Mon - Fri 8.00am - 1.00pm 2.00pm - 5.00pm,Closed,8.30am - 12.30pm,Closed,Clinic surcharge applicable,70 Lor 4 Toa Payoh #01-335,Singapore
79,Central,Toa Payoh,True,True,True,1601AGP,Healthway Medical (Toa Payoh Central),177,Toa Payoh Central,#01-130,,,62553773,8.00am - 3.00pm 6.00pm - 9.00pm,8.30am - 12.30pm,9.00am - 12.30pm,9.00am - 12.30pm,Clinic surcharge applicable,177 Toa Payoh Central #01-130,Singapore
80,Central,Toa Payoh,True,True,True,3433AGP,Heartland Health (Kim Keat),19,Lorong 7 Toa Payoh,#01-272,,,62523858,7.00am - 11.00pm,"7.00am - 1.00pm, 6.00pm - 11.00pm","7.00am - 1.00pm, 6.00pm - 11.00pm","7.00am - 1.00pm, 6.00pm - 11.00pm",,19 Lorong 7 Toa Payoh #01-272,Singapore
81,Central,Toa Payoh,True,True,True,3778AGP,Heartland Health (Toa Payoh),66,Lorong 4 Toa Payoh,#01-315,,,62528223,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,,66 Lorong 4 Toa Payoh #01-315,Singapore
82,Central,Toa Payoh,True,False,True,1851AGP,Make-Well Family Clinic & Surgery,70,Lorong 4 Toa Payoh,#01-351,,,96967188,10.00am - 12.00pm 3.00pm - 4.00pm,10.00am - 12.00pm,Closed,Closed,,70 Lorong 4 Toa Payoh #01-351,Singapore
83,Central,Toa Payoh,True,True,True,1897AGP,Mediview Clinic & Surgery,150,Lorong 1 Toa Payoh,#01-999,,,62532351,"8.30am - 12.30pm (Mon - Fri) 2.00pm - 4.00pm (Mon & Tues) 2.00pm - 5.00pm (Wed, Thurs & Fri) 7.00pm - 9.00pm (Mon & Tues only)",8.30am - 12.30pm,Closed,Closed,,150 Lorong 1 Toa Payoh #01-999,Singapore
84,Central,Toa Payoh,True,True,True,1934AGP,My Family Clinic (TPY) Pte Ltd,79D,Toa Payoh Central,#01-53,,,62380301,8.30am - 2.00pm 2.30pm - 4.30pm (Mon only) 6.00pm - 10.00pm,8.30am - 2.00pm,9.00am - 12.00pm,Closed,Clinic surcharge applicable,79D Toa Payoh Central #01-53,Singapore
85,Central,Toa Payoh,True,True,True,7258AGP,Union Medical Clinic & Surgery (Toa Payoh),148,Lor 1 Toa Payoh,#01-917,,,69633148,8.30am - 2.00pm 6.00pm - 9.00pm,8.30am - 1.00pm,Closed,Closed,,148 Lor 1 Toa Payoh #01-917,Singapore
86,City,Chinatown,False,False,True,7181AGP,Minmed Clinic (Chinatown),133,New Bridge Rd,#02-32,Chinatown Point,,87250123,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,9.00am - 1.00pm,Closed,Clinic surcharge applicable,133 New Bridge Rd #02-32 Chinatown Point,Singapore
87,City,City Hall,True,True,True,1376AGP,Drs Singh & Partners (Raffles City),252,North Bridge Road,#02-16,Raffles City Medical Centre,,63388883,9.00am - 12.30pm,9.00am - 12.30pm,Closed,Closed,,252 North Bridge Road #02-16 Raffles City Medical Centre,Singapore
88,City,Marina,False,False,True,7045AGP,Minmed Clinic (Marina Bay),8A,Marina Boulevard,#B2-73/74,Marina Bay Link Mall,,87680123,9.00am - 1.00pm 2.00pm - 5.00pm,Closed,Closed,Closed,,8A Marina Boulevard #B2-73/74 Marina Bay Link Mall,Singapore
89,City,Raffles Place,True,True,True,1155AGP,Bethesda Medical Centre Pte Ltd,3,Temasek Boulevard,#03-330,Suntec City Mall,,63378933,8.30am - 1.00pm 2.00pm - 5.30pm,9.00am - 12.00pm,Closed,Closed,,3 Temasek Boulevard #03-330 Suntec City Mall,Singapore
90,City,Raffles Place,True,True,True,4739AGP,Crawfurd Medical,3,Temasek Boulevard,#02-482,Suntec City Mall,,68049580,8.30am - 6.00pm,8.30am - 1.00pm,Closed,Closed,,3 Temasek Boulevard #02-482 Suntec City Mall,Singapore
